日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2022-04-11,1307325.0,11556834.0,8.79,8.9,8.76,8.85,+0.10,497.0
2022-04-12,2053488.0,18072201.0,8.91,8.95,8.63,8.73,-0.12,641.0
2022-04-13,1285167.0,11387046.0,8.78,8.98,8.78,8.88,+0.15,510.0
2022-04-14,1039894.0,9245160.0,8.91,8.96,8.85,8.86,-0.02,365.0
2022-04-15,809707.0,7107532.0,8.86,8.86,8.72,8.76,-0.10,318.0
2022-04-18,1168649.0,10094427.0,8.76,8.79,8.57,8.59,-0.17,409.0
2022-04-19,1228914.0,10738700.0,8.7,8.84,8.65,8.69,+0.10,437.0
2022-04-20,961209.0,8416860.0,8.75,8.81,8.7,8.8,+0.11,336.0
2022-04-21,1881037.0,16776824.0,8.82,9.0,8.81,8.97,+0.17,729.0
2022-04-22,1127407.0,10118631.0,8.91,9.08,8.91,9.05,+0.08,524.0
2022-04-25,1253394.0,11110791.0,9.0,9.0,8.81,8.82,-0.23,540.0
2022-04-26,4379428.0,39981632.0,9.19,9.41,8.93,8.95,+0.13,1388.0
2022-04-27,1747257.0,15139289.0,8.79,8.79,8.57,8.68,-0.27,735.0
2022-04-28,1047291.0,9043728.0,8.67,8.72,8.59,8.61,-0.07,479.0
2022-04-29,1088152.0,9445807.0,8.76,8.8,8.6,8.7,+0.09,346.0
2022-05-03,1249015.0,10685654.0,8.66,8.66,8.5,8.51,-0.19,536.0
2022-05-04,3171742.0,26517779.0,8.54,8.54,8.3,8.31,-0.20,962.0
2022-05-05,960605.0,8152484.0,8.42,8.55,8.41,8.46,+0.15,363.0
2022-05-06,834280.0,6942627.0,8.32,8.39,8.29,8.33,-0.13,309.0
2022-05-09,3169553.0,25255071.0,8.0,8.18,7.89,7.89,-0.44,1124.0
2022-05-10,1206813.0,9415858.0,7.85,7.87,7.7,7.83,-0.06,582.0
2022-05-11,1259426.0,9748830.0,7.83,7.83,7.71,7.71,-0.12,683.0
2022-05-12,1777449.0,13364026.0,7.65,7.67,7.4,7.48,-0.23,874.0
2022-05-13,1373479.0,10259093.0,7.51,7.59,7.4,7.45,-0.03,532.0
2022-05-16,996975.0,7477973.0,7.45,7.62,7.44,7.45, 0.00,303.0
2022-05-17,625011.0,4698506.0,7.45,7.6,7.44,7.53,+0.08,244.0
2022-05-18,1615075.0,12333207.0,7.55,7.82,7.55,7.66,+0.13,553.0
2022-05-19,881755.0,6567570.0,7.43,7.52,7.41,7.52,-0.14,399.0
2022-05-20,617085.0,4648802.0,7.63,7.63,7.51,7.51,-0.01,320.0
2022-05-23,325444.0,2457741.0,7.52,7.57,7.52,7.55,+0.04,180.0
2022-05-24,616431.0,4623045.0,7.55,7.59,7.45,7.46,-0.09,312.0
2022-05-25,301442.0,2263048.0,7.55,7.55,7.46,7.53,+0.07,125.0
2022-05-26,470751.0,3569573.0,7.55,7.69,7.52,7.53, 0.00,205.0
2022-05-27,307366.0,2338206.0,7.56,7.65,7.56,7.57,+0.04,154.0
2022-05-30,1014022.0,7784820.0,7.62,7.71,7.62,7.67,+0.10,264.0
2022-05-31,3453936.0,27782733.0,7.68,8.2,7.68,8.06,+0.39,1344.0
2022-06-01,1343597.0,10714075.0,8.0,8.02,7.89,7.9,-0.16,632.0
2022-06-02,689752.0,5418954.0,7.92,7.92,7.84,7.85,-0.05,299.0
2022-06-06,372038.0,2909834.0,7.94,7.94,7.77,7.82,-0.03,184.0
2022-06-07,380577.0,2962595.0,7.82,7.84,7.76,7.79,-0.03,184.0
2022-06-08,421715.0,3294820.0,7.81,7.85,7.79,7.8,+0.01,190.0
2022-06-09,360771.0,2819089.0,7.81,7.85,7.79,7.8, 0.00,171.0
2022-06-10,327488.0,2547436.0,7.71,7.88,7.71,7.77,-0.03,145.0
2022-06-13,903288.0,6881519.0,7.67,7.67,7.57,7.58,-0.19,376.0
2022-06-14,643828.0,4844990.0,7.58,7.6,7.5,7.57,-0.01,283.0
2022-06-15,613271.0,4702710.0,7.67,7.76,7.62,7.73,+0.16,318.0
2022-06-16,563870.0,4342303.0,7.79,7.79,7.6,7.6,-0.13,270.0
2022-06-17,887891.0,6765732.0,7.58,7.69,7.52,7.63,+0.03,299.0
2022-06-20,1001444.0,7703965.0,7.63,7.83,7.58,7.58,-0.05,391.0
2022-06-21,655169.0,5040692.0,7.62,7.75,7.62,7.72,+0.14,264.0
2022-06-22,517428.0,3953659.0,7.72,7.72,7.59,7.66,-0.06,211.0
2022-06-23,746746.0,5704463.0,7.66,7.71,7.59,7.66, 0.00,211.0
2022-06-24,550246.0,4220928.0,7.66,7.72,7.6,7.67,+0.01,242.0
2022-06-27,495159.0,3817243.0,7.68,7.74,7.68,7.7,+0.03,186.0
2022-06-28,423877.0,3238262.0,7.7,7.71,7.61,7.64,-0.06,157.0
2022-06-29,491427.0,3724035.0,7.53,7.61,7.53,7.56,-0.08,192.0
2022-06-30,896187.0,6681607.0,7.54,7.55,7.41,7.43,-0.13,331.0
2022-07-01,1066929.0,7882013.0,7.43,7.53,7.3,7.3,-0.13,403.0
2022-07-04,528682.0,3881384.0,7.4,7.4,7.3,7.31,+0.01,222.0
2022-07-05,414274.0,3062143.0,7.46,7.46,7.34,7.41,+0.10,199.0
2022-07-06,496854.0,3643229.0,7.36,7.39,7.28,7.31,-0.10,237.0
2022-07-07,476707.0,3465550.0,7.3,7.35,7.21,7.27,-0.04,200.0
2022-07-08,730352.0,5324911.0,7.3,7.32,7.27,7.27, 0.00,216.0
2022-07-11,446182.0,3247450.0,7.3,7.31,7.24,7.28,+0.01,148.0
2022-07-12,678635.0,4848954.0,7.25,7.26,7.03,7.12,-0.16,275.0
2022-07-13,484941.0,3471796.0,7.15,7.2,7.13,7.17,+0.05,188.0
2022-07-14,378060.0,2699587.0,7.17,7.17,7.1,7.15,-0.02,158.0
2022-07-15,463593.0,3302432.0,7.11,7.19,7.11,7.12,-0.03,196.0
2022-07-18,334043.0,2400472.0,7.12,7.22,7.12,7.2,+0.08,178.0
2022-07-19,348206.0,2518571.0,7.2,7.26,7.2,7.25,+0.05,152.0
2022-07-20,514626.0,3752197.0,7.27,7.32,7.24,7.28,+0.03,201.0
2022-07-21,190344.0,1381997.0,7.3,7.3,7.23,7.28, 0.00,112.0
2022-07-22,281121.0,2049460.0,7.26,7.32,7.25,7.28, 0.00,144.0
2022-07-25,228027.0,1662054.0,7.23,7.31,7.23,7.3,+0.02,127.0
2022-07-26,195113.0,1420002.0,7.31,7.31,7.25,7.26,-0.04,102.0
2022-07-27,327048.0,2368476.0,7.26,7.29,7.21,7.26, 0.00,141.0
2022-07-28,455154.0,3305095.0,7.29,7.3,7.25,7.25,-0.01,197.0
2022-07-29,293397.0,2131647.0,7.3,7.3,7.25,7.25, 0.00,111.0
2022-08-01,386707.0,2788508.0,7.25,7.25,7.19,7.23,-0.02,138.0
2022-08-02,451869.0,3250207.0,7.19,7.23,7.17,7.22,-0.01,191.0
2022-08-03,254234.0,1823912.0,7.17,7.21,7.15,7.16,-0.06,123.0
2022-08-04,431200.0,3068978.0,7.15,7.15,7.06,7.13,-0.03,168.0
2022-08-05,409101.0,2941269.0,7.2,7.21,7.17,7.2,+0.07,167.0
2022-08-08,187951.0,1349421.0,7.16,7.25,7.12,7.18,-0.02,83.0
2022-08-09,242067.0,1752520.0,7.23,7.28,7.17,7.28,+0.10,122.0
2022-08-10,283614.0,2070445.0,7.24,7.36,7.24,7.32,+0.04,166.0
2022-08-11,952342.0,7118291.0,7.4,7.53,7.37,7.53,+0.21,420.0
2022-08-12,589752.0,4421212.0,7.42,7.55,7.4,7.55,+0.02,213.0
2022-08-15,851092.0,6477594.0,7.55,7.65,7.55,7.64,+0.09,281.0
2022-08-16,639977.0,4872533.0,7.64,7.64,7.58,7.64, 0.00,251.0
2022-08-17,873018.0,6689909.0,7.65,7.69,7.64,7.65,+0.01,277.0
2022-08-18,481010.0,3679172.0,7.65,7.69,7.61,7.65, 0.00,214.0
2022-08-19,388161.0,2959222.0,7.65,7.65,7.6,7.64,-0.01,207.0
2022-08-22,585861.0,4475413.0,7.59,7.69,7.56,7.67,+0.03,243.0
2022-08-23,399823.0,3068001.0,7.65,7.7,7.64,7.67, 0.00,181.0
2022-08-24,735863.0,5734955.0,7.68,7.95,7.68,7.8,+0.13,354.0
2022-08-25,570173.0,4469719.0,7.83,7.89,7.8,7.81,+0.01,267.0
2022-08-26,637397.0,4993322.0,7.83,7.89,7.81,7.85,+0.04,260.0
2022-08-29,609148.0,4710455.0,7.7,7.8,7.67,7.73,-0.12,259.0
2022-08-30,483386.0,3732985.0,7.71,7.79,7.66,7.74,+0.01,149.0
2022-08-31,803754.0,6320378.0,7.74,7.92,7.74,7.89,+0.15,398.0
2022-09-01,351879.0,2746890.0,7.81,7.9,7.78,7.82,-0.07,190.0
2022-09-02,239691.0,1881190.0,7.82,7.88,7.81,7.84,+0.02,136.0
2022-09-05,518411.0,4046404.0,7.83,7.92,7.75,7.8,-0.04,192.0
2022-09-06,375331.0,2901409.0,7.8,7.83,7.68,7.7,-0.10,171.0
2022-09-07,501438.0,3821067.0,7.65,7.69,7.58,7.62,-0.08,224.0
2022-09-08,246415.0,1886584.0,7.65,7.7,7.62,7.69,+0.07,132.0
2022-09-12,1340254.0,10540791.0,7.77,7.94,7.77,7.9,+0.21,431.0
2022-09-13,1960708.0,15750821.0,7.85,8.16,7.85,8.13,+0.23,663.0
2022-09-14,1083220.0,8737429.0,8.0,8.19,7.9,8.15,+0.02,403.0
2022-09-15,1609522.0,13224217.0,8.15,8.32,8.1,8.25,+0.10,606.0
2022-09-16,1162446.0,9568002.0,8.25,8.32,8.15,8.15,-0.10,567.0
2022-09-19,676531.0,5482511.0,8.17,8.19,8.05,8.05,-0.10,265.0
2022-09-20,516070.0,4167872.0,8.1,8.14,8.05,8.09,+0.04,184.0
2022-09-21,465181.0,3758263.0,8.09,8.11,8.05,8.07,-0.02,203.0
2022-09-22,582367.0,4659154.0,8.06,8.09,7.92,8.03,-0.04,214.0
2022-09-23,696144.0,5642369.0,8.11,8.15,8.04,8.1,+0.07,331.0
2022-09-26,1084580.0,8665570.0,8.1,8.11,7.85,7.9,-0.20,422.0
2022-09-27,372818.0,2935681.0,7.92,7.94,7.75,7.89,-0.01,219.0
2022-09-28,813081.0,6306785.0,7.91,7.93,7.7,7.7,-0.19,280.0
2022-09-29,267358.0,2070800.0,7.82,7.83,7.71,7.72,+0.02,146.0
2022-09-30,515533.0,3997427.0,7.68,7.87,7.63,7.87,+0.15,230.0
2022-10-03,251913.0,1979802.0,7.72,7.92,7.72,7.86,-0.01,117.0
2022-10-04,637156.0,5028510.0,7.88,7.98,7.85,7.89,+0.03,221.0
2022-10-05,394794.0,3120526.0,7.97,7.99,7.85,7.89, 0.00,183.0
2022-10-06,189286.0,1490183.0,7.91,7.94,7.85,7.92,+0.03,110.0
2022-10-07,221629.0,1758798.0,7.92,7.97,7.89,7.92, 0.00,115.0
2022-10-11,616601.0,4777088.0,7.8,7.9,7.69,7.9,-0.02,242.0
2022-10-12,222201.0,1730056.0,7.88,7.88,7.74,7.77,-0.13,149.0
2022-10-13,692487.0,5259231.0,7.77,7.8,7.46,7.54,-0.23,280.0
2022-10-14,303199.0,2321317.0,7.59,7.7,7.59,7.64,+0.10,176.0
2022-10-17,424794.0,3195513.0,7.63,7.63,7.42,7.55,-0.09,189.0
2022-10-18,337913.0,2583442.0,7.58,7.8,7.58,7.7,+0.15,154.0
2022-10-19,320650.0,2475867.0,7.72,7.78,7.65,7.68,-0.02,158.0
2022-10-20,131649.0,1004760.0,7.68,7.72,7.57,7.64,-0.04,81.0
2022-10-21,281457.0,2158078.0,7.64,7.71,7.58,7.7,+0.06,119.0
2022-10-24,572282.0,4438421.0,7.7,7.84,7.7,7.74,+0.04,171.0
2022-10-25,422410.0,3281029.0,7.79,7.8,7.73,7.74, 0.00,205.0
2022-10-26,243303.0,1884257.0,7.76,7.79,7.71,7.71,-0.03,110.0
2022-10-27,297528.0,2311633.0,7.77,7.83,7.7,7.75,+0.04,132.0
2022-10-28,119314.0,918259.0,7.79,7.79,7.64,7.64,-0.11,84.0
2022-10-31,130090.0,996128.0,7.65,7.75,7.63,7.63,-0.01,72.0
2022-11-01,144499.0,1107197.0,7.69,7.7,7.61,7.65,+0.02,72.0
2022-11-02,222875.0,1711975.0,7.7,7.75,7.63,7.66,+0.01,115.0
2022-11-03,187233.0,1427470.0,7.6,7.69,7.6,7.65,-0.01,96.0
2022-11-04,356618.0,2721330.0,7.62,7.67,7.6,7.66,+0.01,153.0
2022-11-07,882003.0,6769978.0,7.65,7.75,7.64,7.67,+0.01,311.0
2022-11-08,402389.0,3095595.0,7.7,7.75,7.66,7.7,+0.03,170.0
2022-11-09,650366.0,4987856.0,7.69,7.71,7.63,7.66,-0.04,310.0
2022-11-10,443874.0,3379558.0,7.69,7.69,7.56,7.56,-0.10,324.0
2022-11-11,1656513.0,12388995.0,7.65,7.65,7.3,7.3,-0.26,615.0
2022-11-14,942831.0,6922366.0,7.28,7.43,7.28,7.36,+0.06,429.0
2022-11-15,923079.0,6754234.0,7.39,7.4,7.28,7.29,-0.07,387.0
2022-11-16,1578381.0,11301486.0,7.35,7.35,7.08,7.08,-0.21,813.0
2022-11-17,869984.0,6209470.0,7.11,7.21,7.1,7.1,+0.02,399.0
2022-11-18,1027550.0,7286711.0,7.1,7.15,7.06,7.06,-0.04,515.0
2022-11-21,625682.0,4411587.0,7.11,7.12,7.03,7.04,-0.02,276.0
2022-11-22,704356.0,4964798.0,7.04,7.09,7.03,7.04, 0.00,236.0
2022-11-23,637727.0,4499738.0,7.07,7.12,7.04,7.06,+0.02,261.0
2022-11-24,810189.0,5725950.0,7.1,7.11,7.05,7.07,+0.01,369.0
2022-11-25,887901.0,6267645.0,7.1,7.11,7.02,7.06,-0.01,441.0
2022-11-28,349019.0,2470255.0,7.06,7.11,7.03,7.11,+0.05,320.0
2022-11-29,325164.0,2315308.0,7.1,7.15,7.07,7.13,+0.02,187.0
2022-11-30,846016.0,6097119.0,7.15,7.26,7.15,7.19,+0.06,305.0
2022-12-01,687872.0,4984707.0,7.23,7.29,7.2,7.21,+0.02,248.0
2022-12-02,656076.0,4764846.0,7.21,7.29,7.21,7.26,+0.05,224.0
2022-12-05,872361.0,6298863.0,7.24,7.26,7.18,7.2,-0.06,273.0
2022-12-06,864722.0,6202247.0,7.2,7.24,7.12,7.15,-0.05,278.0
2022-12-07,509543.0,3637835.0,7.16,7.2,7.1,7.17,+0.02,187.0
2022-12-08,350434.0,2493169.0,7.16,7.16,7.1,7.1,-0.07,131.0
2022-12-09,380900.0,2714602.0,7.17,7.17,7.12,7.13,+0.03,163.0
2022-12-12,324359.0,2313054.0,7.13,7.18,7.09,7.17,+0.04,119.0
2022-12-13,1023764.0,7418161.0,7.18,7.3,7.18,7.24,+0.07,310.0
2022-12-14,329453.0,2380199.0,7.22,7.26,7.16,7.25,+0.01,145.0
2022-12-15,353945.0,2568504.0,7.23,7.29,7.21,7.25, 0.00,168.0
2022-12-16,569194.0,4096412.0,7.21,7.22,7.16,7.16,-0.09,204.0
2022-12-19,144222.0,1036046.0,7.16,7.21,7.16,7.21,+0.05,91.0
2022-12-20,569790.0,4065461.0,7.18,7.23,7.07,7.1,-0.11,293.0
2022-12-21,403551.0,2870329.0,7.1,7.16,7.1,7.1, 0.00,151.0
2022-12-22,354858.0,2533449.0,7.12,7.19,7.12,7.19,+0.09,138.0
2022-12-23,336299.0,2403876.0,7.15,7.19,7.11,7.14,-0.05,119.0
2022-12-26,188244.0,1342671.0,7.19,7.19,7.1,7.13,-0.01,162.0
2022-12-27,163891.0,1171386.0,7.19,7.19,7.12,7.14,+0.01,77.0
2022-12-28,348775.0,2485116.0,7.14,7.15,7.11,7.11,-0.03,195.0
2022-12-29,419564.0,2970503.0,7.11,7.13,7.05,7.1,-0.01,202.0
2022-12-30,201781.0,1426744.0,7.1,7.1,7.05,7.09,-0.01,140.0
2023-01-03,412834.0,2908523.0,7.03,7.08,7.03,7.05,-0.04,274.0
2023-01-04,240778.0,1708989.0,7.06,7.12,7.06,7.1,+0.05,105.0
2023-01-05,211376.0,1499347.0,7.11,7.11,7.07,7.08,-0.02,101.0
2023-01-06,246118.0,1747657.0,7.08,7.12,7.07,7.1,+0.02,86.0
2023-01-09,392153.0,2797398.0,7.12,7.15,7.12,7.13,+0.03,195.0
2023-01-10,302624.0,2157509.0,7.15,7.15,7.11,7.13, 0.00,108.0
2023-01-11,271594.0,1931545.0,7.1,7.13,7.09,7.09,-0.04,125.0
2023-01-12,211929.0,1503044.0,7.11,7.11,7.07,7.1,+0.01,96.0
2023-01-13,234052.0,1657096.0,7.09,7.1,7.06,7.09,-0.01,125.0
2023-01-16,381788.0,2700089.0,7.09,7.11,7.03,7.08,-0.01,183.0
2023-01-17,402579.0,2853008.0,7.08,7.12,7.07,7.1,+0.02,98.0
2023-01-30,671207.0,4790680.0,7.15,7.18,7.1,7.13,+0.03,184.0
2023-01-31,451489.0,3223603.0,7.14,7.15,7.12,7.13, 0.00,168.0
2023-02-01,760580.0,5427608.0,7.12,7.15,7.11,7.14,+0.01,189.0
2023-02-02,709693.0,5067263.0,7.14,7.15,7.13,7.14, 0.00,215.0
2023-02-03,853656.0,6096893.0,7.14,7.16,7.14,7.16,+0.02,218.0
2023-02-06,727856.0,5200397.0,7.16,7.16,7.13,7.14,-0.02,189.0
2023-02-07,647125.0,4629001.0,7.13,7.18,7.13,7.16,+0.02,215.0
2023-02-08,282657.0,2025749.0,7.16,7.19,7.16,7.17,+0.01,175.0
2023-02-09,383887.0,2747423.0,7.16,7.17,7.14,7.17, 0.00,157.0
2023-02-10,320157.0,2287060.0,7.16,7.16,7.13,7.13,-0.04,181.0
2023-02-13,275100.0,1965006.0,7.12,7.17,7.11,7.15,+0.02,130.0
2023-02-14,380197.0,2726064.0,7.17,7.19,7.14,7.19,+0.04,140.0
2023-02-15,360605.0,2581056.0,7.18,7.19,7.14,7.15,-0.04,159.0
2023-02-16,606132.0,4361460.0,7.18,7.24,7.16,7.19,+0.04,254.0
2023-02-17,331883.0,2381188.0,7.18,7.22,7.16,7.17,-0.02,159.0
2023-02-20,942789.0,6870445.0,7.18,7.35,7.18,7.32,+0.15,409.0
2023-02-21,1020730.0,7529700.0,7.34,7.42,7.32,7.37,+0.05,337.0
2023-02-22,363398.0,2651674.0,7.35,7.35,7.25,7.3,-0.07,204.0
2023-02-23,428224.0,3148139.0,7.27,7.4,7.27,7.34,+0.04,195.0
2023-02-24,411392.0,3018469.0,7.38,7.38,7.31,7.31,-0.03,185.0
2023-03-01,797369.0,5783089.0,7.28,7.35,7.19,7.26,-0.05,290.0
2023-03-02,477132.0,3499091.0,7.26,7.4,7.26,7.31,+0.05,197.0
2023-03-03,827661.0,6130785.0,7.32,7.46,7.32,7.41,+0.10,325.0
2023-03-06,1601832.0,12069749.0,7.52,7.59,7.49,7.58,+0.17,508.0
2023-03-07,781356.0,5939233.0,7.58,7.64,7.55,7.61,+0.03,367.0
2023-03-08,2099518.0,16232104.0,7.6,7.89,7.6,7.86,+0.25,738.0
2023-03-09,2087888.0,16452650.0,7.87,7.99,7.66,7.71,-0.15,792.0
2023-03-10,1638578.0,12675592.0,7.75,7.9,7.65,7.75,+0.04,526.0
2023-03-13,755154.0,5772996.0,7.75,7.77,7.55,7.63,-0.12,296.0
2023-03-14,588121.0,4476381.0,7.61,7.66,7.56,7.62,-0.01,171.0
2023-03-15,1701470.0,12832051.0,7.62,7.68,7.45,7.49,-0.13,365.0
2023-03-16,844964.0,6249718.0,7.49,7.49,7.31,7.35,-0.14,331.0
2023-03-17,365374.0,2708813.0,7.36,7.44,7.36,7.4,+0.05,130.0
2023-03-20,356589.0,2653708.0,7.45,7.48,7.41,7.45,+0.05,169.0
2023-03-21,294994.0,2210801.0,7.45,7.52,7.45,7.49,+0.04,132.0
2023-03-22,635883.0,4767268.0,7.52,7.54,7.46,7.46,-0.03,184.0
2023-03-23,257575.0,1918335.0,7.44,7.49,7.42,7.43,-0.03,144.0
2023-03-24,492633.0,3649460.0,7.45,7.45,7.37,7.4,-0.03,223.0
2023-03-27,263570.0,1950267.0,7.4,7.42,7.38,7.4, 0.00,147.0
2023-03-28,885168.0,6607899.0,7.45,7.56,7.38,7.51,+0.11,312.0
2023-03-29,1425444.0,10850580.0,7.51,7.65,7.51,7.65,+0.14,555.0
2023-03-30,600693.0,4570859.0,7.67,7.68,7.57,7.58,-0.07,234.0
2023-03-31,778209.0,5923136.0,7.59,7.64,7.56,7.64,+0.06,249.0
2023-04-06,1446414.0,11267689.0,7.8,7.83,7.71,7.83,+0.19,517.0
2023-04-07,858295.0,6703046.0,7.83,7.93,7.72,7.83, 0.00,325.0
2023-04-10,509987.0,3971188.0,7.83,7.84,7.75,7.79,-0.04,264.0
2023-04-11,654713.0,5045118.0,7.76,7.77,7.65,7.69,-0.10,288.0
2023-04-12,465538.0,3591180.0,7.71,7.77,7.68,7.77,+0.08,302.0
2023-04-13,2360177.0,18514705.0,7.86,7.92,7.76,7.77, 0.00,588.0
2023-04-14,2663605.0,21026701.0,7.82,7.98,7.7,7.88,+0.11,835.0
2023-04-17,3056419.0,24684470.0,7.98,8.16,7.94,8.08,+0.20,1083.0
2023-04-18,2046804.0,16590881.0,8.15,8.19,8.04,8.07,-0.01,753.0
2023-04-19,1685289.0,13510875.0,8.08,8.1,7.96,7.96,-0.11,685.0
2023-04-20,1535741.0,12052328.0,7.96,7.96,7.77,7.8,-0.16,601.0
2023-04-21,1415782.0,10895695.0,7.81,7.82,7.61,7.64,-0.16,657.0
2023-04-24,407198.0,3137707.0,7.66,7.75,7.64,7.73,+0.09,240.0
2023-04-25,595632.0,4588783.0,7.73,7.77,7.67,7.68,-0.05,266.0
2023-04-26,507556.0,3907470.0,7.65,7.74,7.65,7.74,+0.06,218.0
2023-04-27,696344.0,5387894.0,7.73,7.79,7.7,7.77,+0.03,206.0
2023-04-28,1637948.0,12826433.0,7.86,7.88,7.8,7.82,+0.05,282.0
2023-05-02,6500518.0,53194764.0,7.96,8.3,7.95,8.12,+0.30,1717.0
2023-05-03,1721930.0,14083910.0,8.21,8.22,8.14,8.17,+0.05,747.0
2023-05-04,1134908.0,9216242.0,8.23,8.23,8.03,8.14,-0.03,506.0
2023-05-05,823641.0,6667115.0,8.14,8.15,8.05,8.11,-0.03,483.0
2023-05-08,817242.0,6636716.0,8.18,8.18,8.09,8.1,-0.01,399.0
2023-05-09,719590.0,5824382.0,8.1,8.17,8.07,8.07,-0.03,385.0
2023-05-10,1105486.0,8939585.0,8.05,8.12,8.05,8.12,+0.05,365.0
2023-05-11,3135213.0,24618819.0,8.03,8.05,7.73,7.76,-0.36,1009.0
2023-05-12,575400.0,4489602.0,7.76,7.88,7.67,7.83,+0.07,284.0
2023-05-15,454562.0,3576426.0,7.83,7.9,7.82,7.86,+0.03,174.0
2023-05-16,1590435.0,12660221.0,7.87,8.08,7.87,7.97,+0.11,464.0
2023-05-17,1160421.0,9310847.0,8.03,8.08,7.97,8.02,+0.05,405.0
2023-05-18,495257.0,3974059.0,8.06,8.06,7.99,8.01,-0.01,298.0
2023-05-19,760608.0,6063989.0,8.01,8.02,7.94,7.96,-0.05,282.0
2023-05-22,463752.0,3691099.0,7.93,7.98,7.93,7.95,-0.01,210.0
2023-05-23,6369553.0,52713877.0,8.35,8.45,8.16,8.18,+0.23,1871.0
2023-05-24,10254150.0,87646429.0,8.23,8.75,8.22,8.73,+0.55,3180.0
2023-05-25,17323349.0,155856664.0,8.87,9.27,8.79,8.91,+0.18,4855.0
2023-05-26,8235687.0,72862985.0,8.95,9.08,8.66,8.7,-0.21,2467.0
2023-05-29,14063647.0,129291478.0,9.03,9.38,9.0,9.2,+0.50,4177.0
2023-05-30,6930733.0,62524331.0,9.2,9.22,8.91,9.0,-0.20,2235.0
2023-05-31,2892129.0,25807662.0,9.0,9.0,8.89,8.95,-0.05,1037.0
2023-06-01,2002599.0,17977607.0,9.0,9.06,8.92,8.92,-0.03,706.0
2023-06-02,4450255.0,40231390.0,9.0,9.18,8.92,9.03,+0.11,1292.0
2023-06-05,3496643.0,31763406.0,9.03,9.15,9.03,9.1,+0.07,1027.0
2023-06-06,5441595.0,49930248.0,9.14,9.25,9.07,9.23,+0.13,1369.0
2023-06-07,4948428.0,45898322.0,9.28,9.38,9.17,9.2,-0.03,1553.0
2023-06-08,2190992.0,19911715.0,9.2,9.2,9.02,9.06,-0.14,762.0
2023-06-09,3694375.0,33785787.0,9.11,9.23,9.04,9.17,+0.11,1069.0
2023-06-12,3217271.0,28945879.0,9.2,9.2,8.93,8.95,-0.22,1185.0
2023-06-13,1407687.0,12608464.0,9.0,9.02,8.92,8.93,-0.02,518.0
2023-06-14,1241182.0,11125109.0,8.93,9.02,8.92,8.93, 0.00,474.0
2023-06-15,1659101.0,14826077.0,8.93,8.98,8.9,8.95,+0.02,466.0
2023-06-16,1877601.0,16908883.0,8.99,9.06,8.94,8.98,+0.03,595.0
2023-06-19,1222386.0,10955985.0,8.98,9.03,8.93,8.93,-0.05,505.0
2023-06-20,2562304.0,22610233.0,8.93,8.96,8.76,8.76,-0.17,956.0
2023-06-21,1857661.0,16199362.0,8.79,8.79,8.68,8.72,-0.04,724.0
2023-06-26,3042029.0,27092815.0,8.73,9.1,8.65,8.85,+0.13,925.0
2023-06-27,3287525.0,29240935.0,8.89,9.09,8.8,8.83,-0.02,1031.0
2023-06-28,3251609.0,29252990.0,8.89,9.08,8.84,8.89,+0.06,959.0
2023-06-29,4342892.0,39399035.0,9.02,9.16,8.95,9.07,+0.18,1245.0
2023-06-30,4500028.0,41326127.0,9.2,9.25,9.1,9.2,+0.13,1362.0
2023-07-03,8015122.0,75965348.0,9.2,9.73,9.2,9.49,+0.29,2474.0
2023-07-04,4961043.0,47107126.0,9.55,9.7,9.29,9.34,-0.15,1879.0
2023-07-05,2163970.0,20101828.0,9.38,9.42,9.17,9.22,-0.12,788.0
2023-07-06,1601022.0,14623692.0,9.23,9.23,9.07,9.09,-0.13,667.0
2023-07-07,1833476.0,16447623.0,9.11,9.14,8.91,8.99,-0.10,763.0
2023-07-10,1102382.0,9967000.0,9.02,9.09,9.0,9.04,+0.05,385.0
2023-07-11,1569418.0,14050024.0,9.04,9.05,8.88,8.88,-0.16,616.0
2023-07-12,1660211.0,14666026.0,8.91,8.96,8.78,8.78,-0.10,624.0
2023-07-13,2165788.0,18921234.0,8.8,8.87,8.66,8.69,-0.09,679.0
2023-07-14,1363208.0,11885197.0,8.7,8.78,8.67,8.72,+0.03,544.0
2023-07-17,1033031.0,9059447.0,8.83,8.84,8.67,8.77,+0.05,404.0
2023-07-18,1409550.0,12230755.0,8.77,8.77,8.61,8.63,-0.14,542.0
2023-07-19,1707282.0,14618943.0,8.63,8.7,8.5,8.51,-0.12,630.0
2023-07-20,1774802.0,15581683.0,8.6,8.85,8.59,8.82,+0.31,753.0
2023-07-21,953292.0,8329213.0,8.82,8.82,8.69,8.7,-0.12,417.0
2023-07-24,1649365.0,14123959.0,8.75,8.75,8.52,8.57,-0.13,549.0
2023-07-25,772127.0,6593850.0,8.57,8.6,8.49,8.55,-0.02,335.0
2023-07-26,553720.0,4770124.0,8.57,8.65,8.57,8.6,+0.05,291.0
2023-07-27,681797.0,5944697.0,8.62,8.76,8.61,8.75,+0.15,297.0
2023-07-28,602669.0,5236978.0,8.75,8.75,8.67,8.7,-0.05,343.0
2023-07-31,2252165.0,20128457.0,8.8,9.03,8.8,8.89,+0.19,852.0
2023-08-01,874465.0,7800043.0,8.99,8.99,8.87,8.88,-0.01,443.0
