日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2022-05-04,2626454.0,125003190.0,47.6,48.8,46.85,46.9,-0.85,1304.0
2022-05-05,1238626.0,62911333.0,49.15,51.5,49.05,51.5,+4.60,713.0
2022-05-06,5701495.0,280591228.0,50.0,50.5,48.65,49.0,-2.50,3035.0
2022-05-09,1429100.0,67302683.0,48.5,48.5,46.1,46.1,-2.90,975.0
2022-05-10,3588284.0,170959592.0,45.3,49.25,45.0,48.65,+2.55,2376.0
2022-05-11,1921065.0,93143037.0,48.2,49.45,47.7,48.05,-0.60,1302.0
2022-05-12,1505270.0,69881255.0,47.2,47.8,45.35,45.35,-2.70,1111.0
2022-05-13,1326713.0,62263207.0,47.0,47.55,46.35,47.0,+1.65,954.0
2022-05-16,1148823.0,54868847.0,48.1,48.7,46.6,47.0, 0.00,845.0
2022-05-17,2236843.0,109108172.0,47.55,49.65,47.1,48.8,+1.80,1523.0
2022-05-18,1606307.0,78719724.0,49.5,49.85,48.4,48.95,+0.15,1072.0
2022-05-19,2006908.0,93819137.0,47.55,47.8,46.0,47.45,-1.50,1348.0
2022-05-20,3534199.0,179717921.0,47.65,52.1,47.6,52.1,+4.65,1848.0
2022-05-23,14136256.0,763493922.0,56.9,56.9,52.5,52.9,+0.80,8541.0
2022-05-24,5335332.0,276908231.0,53.3,53.8,49.3,49.7,-3.20,3140.0
2022-05-25,2591011.0,130113482.0,50.0,51.4,49.1,50.2,+0.50,1769.0
2022-05-26,5325479.0,276174767.0,50.2,53.4,50.0,51.1,+0.90,3720.0
2022-05-27,14493265.0,795340998.0,51.8,56.2,51.8,53.9,+2.80,7452.0
2022-05-30,7059739.0,386145136.0,54.8,55.7,53.7,54.9,+1.00,4296.0
2022-05-31,2265368.0,124152046.0,54.9,55.4,53.9,55.0,+0.10,1537.0
2022-06-01,11224396.0,640389274.0,55.9,59.2,55.3,55.3,+0.30,6852.0
2022-06-02,3133452.0,174415304.0,55.5,57.0,55.0,55.3, 0.00,2061.0
2022-06-06,1647496.0,88569123.0,54.6,54.8,52.8,53.4,-1.90,1175.0
2022-06-07,1137106.0,61416929.0,53.7,54.8,53.5,53.6,+0.20,820.0
2022-06-08,921037.0,49731090.0,54.0,54.9,53.5,53.5,-0.10,644.0
2022-06-09,610577.0,32460244.0,52.7,53.8,52.7,53.0,-0.50,490.0
2022-06-10,1225098.0,65317890.0,52.6,54.8,51.8,53.6,+0.60,1010.0
2022-06-13,1336518.0,68315416.0,51.2,51.9,50.6,50.7,-2.90,1001.0
2022-06-14,1181893.0,59204528.0,50.0,51.6,49.2,50.5,-0.20,807.0
2022-06-15,757743.0,38196720.0,50.5,51.2,49.75,49.75,-0.75,587.0
2022-06-16,3356853.0,173953495.0,51.1,53.8,49.85,49.9,+0.15,2273.0
2022-06-17,1268840.0,61783360.0,48.9,49.8,47.6,48.45,-1.45,948.0
2022-06-20,1357874.0,63289961.0,48.8,49.15,45.25,45.25,-3.20,940.0
2022-06-21,1527592.0,72287660.0,45.9,48.85,45.65,48.55,+3.30,1135.0
2022-06-22,1142637.0,54573263.0,48.55,49.0,46.3,46.7,-1.85,931.0
2022-06-23,1203673.0,56966168.0,47.7,48.25,46.15,47.3,+0.60,944.0
2022-06-24,3174693.0,157436759.0,48.35,51.7,48.25,48.35,+1.05,2184.0
2022-06-27,3702127.0,189481236.0,50.1,52.5,49.9,51.0,+2.65,2429.0
2022-06-28,1710165.0,85640198.0,52.5,52.5,48.8,49.25,-1.75,1264.0
2022-06-29,1020751.0,48987012.0,48.5,48.95,47.3,47.85,-1.40,741.0
2022-06-30,1095801.0,50591495.0,46.9,47.15,45.7,45.8,-2.05,827.0
2022-07-01,2297707.0,101629321.0,45.8,47.6,41.3,41.3,-4.50,1625.0
2022-07-04,1863759.0,76171366.0,42.7,42.7,39.8,40.8,-0.50,1357.0
2022-07-05,2117861.0,89522213.0,42.45,43.6,40.8,42.55,+1.75,1538.0
2022-07-06,1283925.0,52619043.0,41.9,42.4,39.85,40.1,-2.45,971.0
2022-07-07,1279854.0,53090973.0,41.1,42.4,39.7,42.15,+2.05,955.0
2022-07-08,1212769.0,51990501.0,42.55,43.5,42.2,42.5,+0.35,927.0
2022-07-11,830699.0,35025826.0,43.1,43.5,41.5,41.6,-0.90,627.0
2022-07-12,1441670.0,56849658.0,40.45,40.75,37.5,39.2,-2.40,1020.0
2022-07-13,1139783.0,47572134.0,41.5,42.4,41.0,41.2,+2.00,807.0
2022-07-14,774352.0,32295728.0,40.8,42.3,40.25,42.3,+1.10,563.0
2022-07-15,2557706.0,110442032.0,42.5,44.0,42.05,42.7,+0.40,1840.0
2022-07-18,1802467.0,79670026.0,43.7,45.5,43.3,43.4,+0.70,1329.0
2022-07-19,875998.0,37889077.0,43.4,43.9,42.75,42.95,-0.45,541.0
2022-07-20,1692908.0,74752987.0,43.9,44.9,43.65,43.95,+1.00,1141.0
2022-07-21,1659667.0,75351176.0,44.0,46.5,44.0,45.9,+1.95,1169.0
2022-07-22,1790315.0,83307854.0,47.2,47.5,45.4,45.7,-0.20,1130.0
2022-07-25,500844.0,22591120.0,45.65,45.8,44.6,45.3,-0.40,381.0
2022-07-26,1051739.0,45530437.0,45.2,45.2,42.5,42.95,-2.35,681.0
2022-07-27,580556.0,25328704.0,43.2,44.3,42.6,44.2,+1.25,453.0
2022-07-28,867802.0,38605588.0,45.2,45.7,43.6,43.75,-0.45,664.0
2022-07-29,2408784.0,109436923.0,44.6,47.35,44.25,44.5,+0.75,1716.0
2022-08-01,1171304.0,52926039.0,44.5,45.9,44.3,45.15,+0.65,808.0
2022-08-02,1346301.0,57844888.0,44.3,44.3,42.4,42.5,-2.65,929.0
2022-08-03,1142511.0,48941574.0,42.05,43.85,41.8,42.0,-0.50,846.0
2022-08-04,997443.0,40875564.0,42.95,42.95,39.75,41.05,-0.95,684.0
2022-08-05,483945.0,20396681.0,41.6,42.6,41.6,42.3,+1.25,367.0
2022-08-08,697503.0,28727558.0,41.9,42.3,40.35,41.55,-0.75,500.0
2022-08-09,597094.0,25073118.0,41.55,42.55,41.2,41.85,+0.30,442.0
2022-08-10,450547.0,19024438.0,41.6,42.75,41.5,42.3,+0.45,308.0
2022-08-11,487198.0,20867458.0,43.5,43.5,42.35,42.35,+0.05,372.0
2022-08-12,960077.0,41747639.0,42.6,44.0,42.6,43.8,+1.45,643.0
2022-08-15,776782.0,34548246.0,44.2,45.15,43.75,44.5,+0.70,584.0
2022-08-16,1938859.0,93753877.0,46.7,48.95,46.65,48.95,+4.45,944.0
2022-08-17,13978079.0,710561349.0,50.6,52.8,49.7,50.0,+1.05,8935.0
2022-08-18,4576162.0,230061406.0,49.35,51.5,48.95,50.1,+0.10,3044.0
2022-08-19,2546915.0,126053894.0,50.7,50.8,48.6,49.65,-0.45,1813.0
2022-08-22,1992498.0,96908238.0,50.0,50.0,47.8,48.1,-1.55,1523.0
2022-08-23,2427345.0,117175280.0,48.3,49.3,47.25,47.95,-0.15,1674.0
2022-08-24,7728785.0,396262127.0,48.75,52.7,48.55,52.7,+4.75,4028.0
2022-08-25,21465123.0,1155022653.0,55.1,55.7,52.0,52.3,-0.40,10573.0
2022-08-26,13838010.0,753641351.0,52.5,57.0,52.4,53.0,+0.70,8855.0
2022-08-29,2482239.0,125699134.0,50.7,51.4,50.1,50.1,-2.90,1670.0
2022-08-30,4796315.0,251842144.0,51.6,54.2,51.1,52.2,+2.10,3078.0
2022-08-31,2740477.0,143541075.0,52.0,53.3,51.2,53.2,+1.00,1910.0
2022-09-01,2331147.0,121056625.0,52.2,52.9,50.9,51.1,-2.10,1448.0
2022-09-02,1750090.0,90484798.0,51.3,52.6,51.0,51.4,+0.30,1085.0
2022-09-05,2407695.0,122668232.0,52.8,53.7,49.8,50.0,-1.40,1574.0
2022-09-06,1937472.0,94472701.0,50.2,50.9,47.5,47.65,-2.35,1302.0
2022-09-07,1201036.0,56602713.0,48.0,48.2,46.15,47.05,-0.60,904.0
2022-09-08,818496.0,39040887.0,48.35,48.4,47.25,47.7,+0.65,717.0
2022-09-12,1381091.0,67633245.0,48.3,49.95,48.1,49.2,+1.50,1058.0
2022-09-13,2374337.0,119325912.0,50.1,51.3,49.35,49.45,+0.25,1720.0
2022-09-14,953294.0,46487332.0,47.75,49.55,47.7,49.05,-0.40,679.0
2022-09-15,1067644.0,52041821.0,50.0,50.1,47.7,47.8,-1.25,849.0
2022-09-16,1215987.0,56817080.0,47.85,47.9,45.8,45.95,-1.85,927.0
2022-09-19,781943.0,35583180.0,46.8,46.8,44.75,45.05,-0.90,557.0
2022-09-20,753532.0,34317444.0,45.8,46.35,45.15,45.15,+0.10,624.0
2022-09-21,768836.0,33920469.0,45.0,45.2,43.7,43.75,-1.40,626.0
2022-09-22,697833.0,30251112.0,43.65,44.1,42.35,44.1,+0.35,529.0
2022-09-23,826047.0,35931356.0,44.15,44.95,42.5,42.5,-1.60,675.0
2022-09-26,1273465.0,51174168.0,41.7,41.8,39.15,39.5,-3.00,936.0
2022-09-27,792296.0,31497718.0,40.0,40.4,39.0,40.15,+0.65,577.0
2022-09-28,1371007.0,52570202.0,40.65,40.65,37.25,37.25,-2.90,890.0
2022-09-29,690176.0,26116615.0,38.6,38.75,37.0,37.35,+0.10,505.0
2022-09-30,606376.0,22321871.0,36.45,38.0,35.8,37.95,+0.60,478.0
2022-10-03,430123.0,16222561.0,37.9,38.45,37.05,37.35,-0.60,299.0
2022-10-04,606137.0,23256341.0,38.75,38.95,37.65,38.55,+1.20,450.0
2022-10-05,733550.0,28670064.0,39.4,39.85,38.1,38.4,-0.15,525.0
2022-10-06,259087.0,9976265.0,38.85,38.9,38.15,38.7,+0.30,236.0
2022-10-07,277517.0,10660434.0,38.8,38.9,38.05,38.2,-0.50,236.0
2022-10-11,715097.0,25457264.0,37.0,37.0,34.65,35.0,-3.20,694.0
2022-10-12,505433.0,17536506.0,35.0,35.3,34.0,34.6,-0.40,358.0
2022-10-13,1319934.0,43005240.0,35.1,35.1,31.4,31.8,-2.80,963.0
2022-10-14,1511984.0,51965841.0,33.05,34.95,33.05,34.7,+2.90,985.0
2022-10-17,818368.0,27602323.0,33.5,34.8,32.75,34.8,+0.10,605.0
2022-10-18,727444.0,25299088.0,35.5,35.85,34.0,34.85,+0.05,522.0
2022-10-19,365326.0,12738847.0,34.95,35.35,34.2,34.35,-0.50,373.0
2022-10-20,457208.0,15190481.0,33.8,33.9,32.6,33.6,-0.75,374.0
2022-10-21,455884.0,14963147.0,33.8,33.8,32.3,32.3,-1.30,347.0
2022-10-24,711828.0,24221787.0,33.4,34.85,33.0,33.8,+1.50,532.0
2022-10-25,386633.0,12829023.0,33.8,33.95,32.7,32.75,-1.05,294.0
2022-10-26,406232.0,13223133.0,33.6,33.6,32.0,32.45,-0.30,331.0
2022-10-27,544708.0,18330177.0,32.9,34.1,32.9,33.85,+1.40,396.0
2022-10-28,402170.0,13265855.0,33.45,33.75,32.6,32.6,-1.25,295.0
2022-10-31,726184.0,24702375.0,33.6,34.4,33.35,33.85,+1.25,500.0
2022-11-01,566611.0,19701735.0,33.85,35.2,33.85,35.15,+1.30,433.0
2022-11-02,569910.0,20249597.0,35.05,36.0,34.75,35.55,+0.40,518.0
2022-11-03,407997.0,14520429.0,35.05,36.2,34.65,36.05,+0.50,324.0
2022-11-04,884942.0,31784515.0,36.05,36.95,35.3,36.1,+0.05,730.0
2022-11-07,718909.0,26407194.0,36.5,37.45,36.25,36.45,+0.35,545.0
2022-11-08,2686985.0,103949857.0,37.5,40.05,37.1,37.35,+0.90,1752.0
2022-11-09,1101396.0,42035775.0,38.2,39.0,37.7,37.75,+0.40,805.0
2022-11-10,1135472.0,43130427.0,37.0,38.95,36.85,38.6,+0.85,780.0
2022-11-11,1030660.0,40670802.0,41.5,41.5,38.5,38.5,-0.10,782.0
2022-11-14,604981.0,23668259.0,38.5,39.5,38.5,39.3,+0.80,429.0
2022-11-15,723049.0,28221474.0,39.35,39.6,38.45,39.4,+0.10,509.0
2022-11-16,807519.0,31828170.0,39.6,40.2,38.65,39.9,+0.50,570.0
2022-11-17,1352998.0,54848597.0,39.9,41.0,39.55,40.45,+0.55,853.0
2022-11-18,890889.0,35399856.0,40.65,40.8,39.0,39.1,-1.35,632.0
2022-11-21,456855.0,17728670.0,39.1,39.35,38.3,38.35,-0.75,289.0
2022-11-22,360215.0,13726242.0,38.0,38.6,37.6,37.65,-0.70,314.0
2022-11-23,260726.0,9963507.0,38.1,38.65,38.0,38.15,+0.50,225.0
2022-11-24,404675.0,15681628.0,38.6,39.3,38.1,39.2,+1.05,342.0
2022-11-25,387328.0,15111603.0,39.7,39.7,38.3,38.3,-0.90,283.0
2022-11-28,429261.0,16817231.0,38.45,39.85,38.0,39.45,+1.15,364.0
2022-11-29,281297.0,11038095.0,39.45,39.6,38.6,39.45, 0.00,243.0
2022-11-30,1080840.0,43451054.0,39.7,40.85,39.7,40.2,+0.75,704.0
2022-12-01,2344800.0,100418191.0,41.0,44.2,40.8,44.2,+4.00,1428.0
2022-12-02,5944889.0,270300198.0,46.0,47.5,44.4,44.5,+0.30,3781.0
2022-12-05,1147287.0,50412683.0,44.5,44.5,43.3,43.7,-0.80,863.0
2022-12-06,747586.0,32066857.0,43.5,44.2,42.0,42.0,-1.70,512.0
2022-12-07,910357.0,37591406.0,42.7,42.7,40.2,40.65,-1.35,610.0
2022-12-08,957193.0,40151728.0,40.65,42.9,40.35,41.9,+1.25,774.0
2022-12-09,686176.0,28425291.0,42.05,42.5,40.7,40.7,-1.20,519.0
2022-12-12,493556.0,20238088.0,40.7,41.7,40.2,41.7,+1.00,385.0
2022-12-13,627145.0,25800953.0,42.0,42.0,40.5,40.5,-1.20,482.0
2022-12-14,284726.0,11709914.0,40.6,41.55,40.6,41.0,+0.50,249.0
2022-12-15,274115.0,11281790.0,41.0,41.45,41.0,41.05,+0.05,198.0
2022-12-16,425146.0,17048743.0,40.0,40.7,39.95,40.05,-1.00,463.0
2022-12-19,351852.0,13911521.0,39.8,40.2,39.2,39.2,-0.85,253.0
2022-12-20,400310.0,15388377.0,39.3,39.75,37.6,37.6,-1.60,346.0
2022-12-21,216041.0,8257473.0,38.45,38.55,37.95,37.95,+0.35,204.0
2022-12-22,176478.0,6784534.0,38.9,38.95,38.1,38.4,+0.45,150.0
2022-12-23,145529.0,5536565.0,37.8,38.35,37.5,38.25,-0.15,140.0
2022-12-26,249799.0,9472459.0,38.65,38.65,37.6,37.85,-0.40,205.0
2022-12-27,373490.0,14508264.0,39.1,39.35,38.15,38.4,+0.55,339.0
2022-12-28,201303.0,7604993.0,38.2,38.4,37.6,37.6,-0.80,183.0
2022-12-29,277579.0,10250208.0,36.8,37.3,36.6,37.2,-0.40,219.0
2022-12-30,125880.0,4696694.0,37.9,38.0,37.0,37.1,-0.10,120.0
2023-01-03,201581.0,7440676.0,37.1,37.85,36.2,37.25,+0.15,188.0
2023-01-04,213868.0,8085069.0,37.7,38.1,37.6,37.8,+0.55,201.0
2023-01-05,257595.0,9876211.0,38.0,38.95,37.85,37.85,+0.05,249.0
2023-01-06,129193.0,4915923.0,37.9,38.5,37.8,38.15,+0.30,108.0
2023-01-09,296198.0,11496782.0,39.5,39.5,38.55,38.6,+0.45,227.0
2023-01-10,200457.0,7741430.0,38.9,38.95,38.35,38.6, 0.00,149.0
2023-01-11,1814227.0,74072680.0,40.0,42.0,39.65,40.6,+2.00,1564.0
2023-01-12,477931.0,19087555.0,40.25,40.8,39.45,39.55,-1.05,421.0
2023-01-13,253469.0,9952403.0,39.75,40.05,38.75,38.75,-0.80,245.0
2023-01-16,185085.0,7214182.0,39.15,39.3,38.7,38.75, 0.00,176.0
2023-01-17,193878.0,7523458.0,38.55,39.05,38.55,38.85,+0.10,188.0
2023-01-30,771895.0,31115861.0,39.0,41.35,39.0,41.0,+2.15,583.0
2023-01-31,539498.0,22243743.0,41.4,41.7,40.9,41.35,+0.35,502.0
2023-02-01,1027360.0,43130535.0,41.75,42.6,41.25,42.3,+0.95,738.0
2023-02-02,4477267.0,204124812.0,43.45,46.5,43.2,46.5,+4.20,2518.0
2023-02-03,8522878.0,396310371.0,47.15,47.95,45.25,47.95,+1.45,4847.0
2023-02-06,3631221.0,170966781.0,47.35,48.25,46.3,46.8,-1.15,2299.0
2023-02-07,1061171.0,49284184.0,46.05,47.0,46.05,46.8, 0.00,781.0
2023-02-08,1161419.0,54220564.0,47.05,47.15,46.1,46.6,-0.20,852.0
2023-02-09,1726359.0,78996438.0,46.95,46.95,45.2,45.2,-1.40,1090.0
2023-02-10,1019143.0,45650684.0,45.2,45.7,44.15,44.15,-1.05,744.0
2023-02-13,1205903.0,51538474.0,42.9,43.3,42.4,42.5,-1.65,767.0
2023-02-14,476395.0,20399039.0,42.95,43.2,42.5,42.5, 0.00,392.0
2023-02-15,614345.0,25942683.0,42.65,43.0,41.75,41.95,-0.55,433.0
2023-02-16,1205482.0,52572287.0,42.25,44.5,42.25,43.85,+1.90,904.0
2023-02-17,398686.0,17452333.0,43.35,44.05,43.3,44.0,+0.15,319.0
2023-02-20,537011.0,23765109.0,44.6,44.6,43.85,44.25,+0.25,391.0
2023-02-21,723779.0,32450483.0,44.9,45.5,44.35,44.35,+0.10,531.0
2023-02-22,505979.0,22033080.0,43.75,44.1,43.3,43.4,-0.95,369.0
2023-02-23,680641.0,30359662.0,43.85,45.2,43.85,44.6,+1.20,486.0
2023-02-24,553175.0,24574519.0,45.1,45.25,43.8,44.0,-0.60,391.0
2023-03-01,399528.0,17390043.0,44.0,44.0,43.35,43.35,-0.65,279.0
2023-03-02,301849.0,13026106.0,43.5,43.6,42.9,43.0,-0.35,263.0
2023-03-03,445762.0,19188345.0,43.55,43.55,42.8,43.0, 0.00,299.0
2023-03-06,3641085.0,169253651.0,43.35,47.3,43.3,47.3,+4.30,2145.0
2023-03-07,3131944.0,147923852.0,47.5,48.1,46.6,46.95,-0.35,1913.0
2023-03-08,1287387.0,60273719.0,46.4,47.3,46.3,46.85,-0.10,877.0
2023-03-09,7916357.0,395558349.0,47.0,51.3,47.0,49.5,+2.65,5166.0
2023-03-10,9414491.0,482078530.0,48.8,53.5,48.5,51.2,+1.70,6572.0
2023-03-13,4179599.0,211158866.0,50.7,52.5,48.55,50.8,-0.40,2841.0
2023-03-14,3209479.0,164730130.0,49.85,52.3,49.85,51.2,+0.40,2284.0
2023-03-15,2237201.0,114014012.0,51.4,52.2,49.95,49.95,-1.25,2112.0
2023-03-16,2118474.0,104588061.0,49.8,50.3,48.5,49.5,-0.45,1757.0
2023-03-17,1064805.0,53009565.0,50.3,50.4,49.1,49.55,+0.05,763.0
2023-03-20,868787.0,43578387.0,49.55,50.7,49.35,50.1,+0.55,652.0
2023-03-21,731306.0,36624385.0,50.8,51.0,49.5,49.6,-0.50,673.0
2023-03-22,686078.0,34252234.0,50.1,50.4,49.65,49.8,+0.20,517.0
2023-03-23,1809731.0,91857484.0,50.0,51.8,49.2,50.7,+0.90,1377.0
2023-03-24,2039362.0,104491762.0,50.7,52.2,50.0,50.5,-0.20,1395.0
2023-03-27,1062231.0,53275348.0,50.7,50.9,49.5,49.8,-0.70,739.0
2023-03-28,1335944.0,65397114.0,49.6,49.85,48.3,48.3,-1.50,856.0
2023-03-29,623024.0,30257631.0,48.35,49.3,48.0,48.7,+0.40,597.0
2023-03-30,4811302.0,247492255.0,49.6,52.8,49.6,50.7,+2.00,3240.0
2023-03-31,1071342.0,54349090.0,51.0,51.1,50.3,50.9,+0.20,883.0
2023-04-06,2512026.0,130662736.0,50.9,52.8,50.3,51.7,+0.80,1645.0
2023-04-07,1079107.0,55943399.0,52.4,52.5,51.2,51.9,+0.20,727.0
2023-04-10,5014014.0,271432581.0,51.9,55.6,51.6,54.2,+2.30,2916.0
2023-04-11,3547511.0,196467898.0,54.2,56.7,53.9,56.0,+1.80,2197.0
2023-04-12,4103942.0,236610068.0,56.1,59.1,56.0,58.4,+2.40,3053.0
2023-04-13,3805633.0,222733234.0,58.8,59.9,57.5,57.6,-0.80,2619.0
2023-04-14,7706242.0,469221582.0,58.5,62.6,58.2,61.4,+3.80,4666.0
2023-04-17,4325092.0,265209443.0,62.4,62.4,60.3,61.6,+0.20,2893.0
2023-04-18,2817577.0,170973208.0,61.5,62.1,59.9,60.0,-1.60,1844.0
2023-04-19,3185779.0,186976693.0,60.1,60.5,57.9,58.3,-1.70,1955.0
2023-04-20,2134525.0,123129390.0,58.4,58.9,56.9,57.0,-1.30,1386.0
2023-04-21,1972734.0,110894565.0,57.0,57.6,55.0,56.0,-1.00,1277.0
2023-04-24,2402485.0,139553069.0,57.3,59.1,56.0,59.0,+3.00,1619.0
2023-04-25,2688401.0,155975744.0,58.6,60.4,56.0,57.1,-1.90,1812.0
2023-04-26,852658.0,48644753.0,56.6,58.0,56.0,57.7,+0.60,627.0
2023-04-27,897398.0,51948534.0,57.3,58.6,56.5,58.6,+0.90,641.0
2023-04-28,1795895.0,106916626.0,59.4,60.3,58.7,59.5,+0.90,1226.0
2023-05-02,7919710.0,500494311.0,60.0,65.4,59.7,62.8,+3.30,4746.0
2023-05-03,2824786.0,173295505.0,62.0,63.2,60.3,60.5,-2.30,1955.0
2023-05-04,1961999.0,117168506.0,59.5,60.7,58.5,60.6,+0.10,1347.0
2023-05-05,1210160.0,71984686.0,59.5,60.5,59.0,59.6,-1.00,741.0
2023-05-08,2092562.0,128335022.0,60.5,62.6,60.0,61.3,+1.70,1455.0
2023-05-09,2549402.0,155573975.0,61.2,63.0,59.6,60.4,-0.90,1884.0
2023-05-10,2414004.0,148381691.0,60.4,62.7,59.7,61.2,+0.80,1468.0
2023-05-11,2529050.0,150442997.0,60.5,60.9,58.0,59.0,-2.20,1805.0
2023-05-12,1307016.0,77127313.0,58.3,59.6,58.3,58.5,-0.50,914.0
2023-05-15,2411984.0,139868967.0,58.1,59.5,56.3,59.4,+0.90,1378.0
2023-05-16,3882933.0,238839376.0,59.5,63.0,59.5,61.4,+2.00,2452.0
2023-05-17,4966917.0,317846949.0,61.5,65.2,61.5,63.8,+2.40,3200.0
2023-05-18,4939327.0,312113599.0,64.5,65.7,61.3,62.6,-1.20,3051.0
2023-05-19,1645241.0,102482318.0,63.0,63.0,61.5,63.0,+0.40,1071.0
2023-05-22,5279629.0,341030743.0,63.6,65.5,63.2,64.3,+1.30,2681.0
2023-05-23,6152494.0,426326532.0,65.1,70.7,63.9,70.7,+6.40,2499.0
2023-05-24,17080131.0,1181956482.0,69.9,71.9,66.1,67.3,-3.40,8972.0
2023-05-25,7725662.0,496156250.0,67.6,67.6,62.7,63.1,-4.20,4623.0
2023-05-26,2767088.0,175760021.0,64.1,64.8,62.6,63.1, 0.00,1925.0
2023-05-29,5820207.0,387247147.0,64.2,68.5,63.5,67.1,+4.00,3723.0
2023-05-30,5244965.0,356102457.0,67.6,69.5,66.0,67.9,+0.80,3187.0
2023-05-31,1778282.0,121008463.0,68.0,68.8,67.4,68.1,+0.20,1327.0
2023-06-01,5420712.0,376058820.0,68.8,70.6,66.4,69.7,+1.60,3425.0
2023-06-02,4139309.0,292774678.0,69.7,71.9,69.2,71.6,+1.90,2877.0
2023-06-05,2567593.0,183054519.0,71.5,72.5,70.4,71.1,-0.50,2343.0
2023-06-06,3255778.0,225594082.0,71.1,71.3,67.8,69.4,-1.70,2190.0
2023-06-07,1771891.0,123122413.0,69.7,70.6,68.4,69.2,-0.20,1648.0
2023-06-08,1799443.0,122788687.0,69.4,69.5,67.6,68.0,-1.20,1609.0
2023-06-09,1654027.0,113341083.0,68.3,69.5,67.7,68.0, 0.00,1157.0
2023-06-12,1680431.0,113884723.0,68.9,68.9,66.9,67.7,-0.30,1001.0
2023-06-13,2119936.0,145280965.0,68.5,69.6,67.7,67.7, 0.00,1249.0
2023-06-14,1570829.0,106584017.0,67.8,68.9,66.9,67.9,+0.20,964.0
2023-06-15,2800188.0,193693647.0,68.2,70.4,68.1,68.2,+0.30,1687.0
2023-06-16,1719378.0,116520929.0,68.7,69.3,66.9,67.4,-0.80,1032.0
2023-06-19,4185197.0,289510286.0,68.0,70.8,66.0,70.0,+2.60,2377.0
2023-06-20,2655973.0,182580942.0,70.0,70.9,67.6,67.7,-2.30,1820.0
2023-06-21,2412995.0,160506686.0,67.9,68.0,65.8,65.8,-1.90,1738.0
2023-06-26,1135571.0,73689157.0,65.8,65.8,64.5,64.6,-1.20,865.0
2023-06-27,1551807.0,98523845.0,65.0,65.0,62.6,62.8,-1.80,1009.0
2023-06-28,1364185.0,85426621.0,63.6,64.0,62.0,62.2,-0.60,890.0
2023-06-29,2383554.0,147032430.0,62.7,63.1,60.5,61.4,-0.80,1420.0
2023-06-30,1390585.0,85147146.0,61.5,62.2,60.6,61.1,-0.30,878.0
2023-07-03,2611090.0,166101642.0,61.5,64.8,61.5,63.6,+2.50,1450.0
2023-07-04,1900798.0,122079067.0,64.5,65.1,63.0,64.0,+0.40,1156.0
2023-07-05,4668197.0,312430844.0,64.9,68.8,63.9,67.7,+3.70,2809.0
2023-07-06,16160856.0,1183487218.0,67.7,74.4,67.7,74.2,+6.50,7966.0
2023-07-07,11459318.0,787330333.0,72.8,72.8,66.8,66.8,-7.40,6334.0
2023-07-10,2555225.0,170357113.0,66.5,68.1,65.1,66.7,-0.10,1669.0
2023-07-11,2713775.0,182764947.0,68.9,68.9,66.3,66.5,-0.20,1554.0
2023-07-12,1901565.0,126939448.0,66.7,68.1,65.8,66.1,-0.40,1060.0
2023-07-13,2036872.0,134396909.0,66.1,67.3,64.4,65.4,X0.00,1126.0
2023-07-14,1048125.0,68163654.0,66.2,66.4,64.4,64.5,-0.90,725.0
2023-07-17,1375207.0,88412005.0,65.0,65.7,62.7,64.3,-0.20,941.0
2023-07-18,2025340.0,127448367.0,65.0,65.0,61.5,62.7,-1.60,1230.0
2023-07-19,1490965.0,92539934.0,62.4,63.3,61.4,61.5,-1.20,871.0
2023-07-20,1171869.0,71892228.0,61.6,62.1,60.9,61.2,-0.30,737.0
2023-07-21,1338188.0,81363348.0,60.5,62.0,59.6,60.6,-0.60,817.0
2023-07-24,2143192.0,125192337.0,60.2,60.2,57.4,58.7,-1.90,1405.0
2023-07-25,2500754.0,154067032.0,58.7,63.5,58.0,61.8,+3.10,1754.0
2023-07-26,1606498.0,98832741.0,61.9,63.5,60.8,60.9,-0.90,1050.0
2023-07-27,779176.0,48030698.0,60.7,62.8,60.7,61.2,+0.30,633.0
2023-07-28,997859.0,60111195.0,61.1,61.4,59.8,60.2,-1.00,862.0
2023-07-31,1207747.0,74446679.0,61.2,63.7,59.7,61.4,+1.20,844.0
2023-08-01,847241.0,52098005.0,61.6,62.8,60.6,61.2,-0.20,608.0
2023-08-02,1367811.0,81601801.0,61.3,61.6,58.9,58.9,-2.30,911.0
2023-08-04,648158.0,38980324.0,59.1,61.0,58.3,60.6,+1.70,411.0
2023-08-07,650581.0,39326768.0,60.9,61.2,59.7,60.6, 0.00,491.0
2023-08-08,789291.0,47547417.0,60.5,61.5,59.6,60.1,-0.50,646.0
2023-08-09,2495264.0,146093470.0,59.6,59.9,57.8,58.6,-1.50,1755.0
2023-08-10,1523071.0,87849593.0,58.6,59.7,56.6,56.9,-1.70,1074.0
2023-08-11,1812956.0,107159849.0,57.5,61.9,57.5,58.2,+1.30,1324.0
2023-08-14,1965704.0,108674597.0,57.7,57.7,53.6,54.8,-3.40,1327.0
2023-08-15,994317.0,55912040.0,56.1,57.0,55.0,55.9,+1.10,711.0
2023-08-16,869495.0,47724618.0,54.5,56.5,53.1,55.5,-0.40,890.0
2023-08-17,783909.0,43705933.0,56.0,56.6,54.5,56.4,+0.90,630.0
